Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2000/01/01 00:21:20.46,IMU,-71.78,-49.32,-973.14,-0.54,2.24,3.69,-15.75,7.35,-27.90,28.6
2000/01/01 00:21:20.56,IMU,-74.22,-51.76,-971.68,-1.50,-1.21,-1.27,-15.30,8.70,-28.80,28.6
2000/01/01 00:21:20.66,IMU,-66.89,-43.46,-962.89,-0.33,-2.31,-0.39,-15.60,9.00,-29.10,29.0
2000/01/01 00:21:20.76,IMU,-64.94,-32.71,-973.14,-0.31,-0.01,3.47,-16.65,6.00,-28.05,28.9
2000/01/01 00:21:20.86,IMU,-62.99,-46.88,-974.61,-0.43,-1.49,2.02,-16.35,7.50,-29.10,28.8
2000/01/01 00:21:20.96,IMU,-59.08,-41.02,-973.14,-0.83,0.43,-0.31,-17.40,6.75,-28.35,28.9
2000/01/01 00:21:21.06,IMU,-64.45,-43.95,-971.19,-1.86,-0.61,-1.79,-15.15,6.90,-29.70,29.0
2000/01/01 00:21:21.17,IMU,-61.52,-43.95,-975.10,-2.78,-1.36,1.20,-16.50,7.65,-28.95,29.0
2000/01/01 00:21:21.27,IMU,-72.27,-40.04,-980.47,0.47,1.31,1.62,-16.20,6.90,-28.65,29.0
2000/01/01 00:21:21.37,IMU,-67.38,-40.53,-976.07,-1.62,-0.28,1.72,-16.20,8.10,-27.60,28.9
2000/01/01 00:21:21.47,IMU,-66.89,-43.95,-962.89,0.86,-1.39,-2.04,-16.05,8.25,-28.80,28.6
2000/01/01 00:21:21.57,IMU,-55.18,-44.92,-972.17,-1.76,0.47,-0.64,-17.40,8.25,-26.70,28.6
2000/01/01 00:21:21.67,IMU,-67.87,-48.83,-958.01,-1.34,0.06,2.17,-15.15,6.90,-28.20,29.1
2000/01/01 00:21:21.77,IMU,-72.75,-47.36,-966.80,-0.11,0.79,1.11,-15.75,8.40,-28.95,28.9
2000/01/01 00:21:21.87,IMU,-59.57,-40.53,-972.17,-1.98,-2.81,-0.59,-15.75,6.60,-27.90,28.7
2000/01/01 00:21:21.97,IMU,-64.45,-56.15,-970.70,0.82,-2.96,0.14,-15.75,6.90,-28.65,28.6
2000/01/01 00:21:22.07,IMU,-72.75,-47.85,-964.84,-0.02,-1.08,0.00,-16.50,8.40,-28.20,29.1
2000/01/01 00:21:22.17,IMU,-73.73,-41.02,-980.47,-1.42,2.75,0.26,-15.60,7.20,-28.35,29.0
2000/01/01 00:21:22.27,IMU,-69.82,-35.64,-972.66,-1.37,-1.75,-0.23,-17.85,8.25,-27.75,29.0
2000/01/01 00:21:22.37,IMU,-73.73,-42.97,-963.87,0.29,1.56,-0.75,-16.50,7.65,-29.25,28.9
2000/01/01 00:21:22.47,IMU,-75.68,-45.41,-967.77,-1.58,1.19,0.13,-16.95,8.10,-27.60,28.6
2000/01/01 00:21:22.57,IMU,-70.31,-34.18,-963.87,-1.26,-1.46,0.65,-15.15,8.10,-30.00,28.8
2000/01/01 00:21:22.68,IMU,-67.87,-34.18,-964.36,-0.54,1.52,3.41,-16.95,8.40,-28.65,28.9
2000/01/01 00:21:22.78,IMU,-48.83,-45.41,-955.08,1.01,-0.38,2.34,-15.75,7.35,-28.20,28.8
2000/01/01 00:21:22.88,IMU,-69.82,-36.62,-971.68,-0.86,-0.21,1.30,-16.35,7.95,-27.75,28.9
2000/01/01 00:21:22.98,IMU,-63.48,-44.92,-971.19,0.50,-0.65,1.00,-16.35,7.50,-28.05,29.1
2000/01/01 00:21:23.08,IMU,-77.64,-50.78,-956.05,-1.33,-0.73,-1.19,-17.10,8.25,-28.05,28.8
2000/01/01 00:21:23.18,IMU,-59.57,-45.41,-965.33,0.45,1.31,1.55,-16.65,9.75,-28.05,28.8
2000/01/01 00:21:23.28,IMU,-60.06,-40.53,-965.82,-0.39,0.02,-1.06,-17.25,7.65,-28.95,29.0
